titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,box_office_total,note_presse,note_spectateurs,nombre_article,recompenses,description
365 Dni,24/10/2022,"Erotique,Romance",114,Barbara Bialowas,-,"Anna-Maria Sieklucka,Michele Morrone,Grazyna Szapolowska",,",P,o,l,o,g,n,e","Anglais, Italien, Polonais",Long-métrage,2020,-,,"1,5",,241 Critiques Spectateurs,6 nominations,Massimo est membre de la mafia sicilienne et Laura est directrice des ventes. Cette dernière ne se doute pas de ce qui l'attend lors d'un voyage en Sicile destiné à sauver son couple : Massimo la kidnappe et lui donne 365 jours pour qu'elle tombe amoureuse de lui.
Un homme idéal,18/03/2015,,97,Yann Gozlan, Mars Films ,"Pierre Niney,Ana Girardot,André Marcon",,",F,r,a,n,c,e",Français,Long-métrage,2014,-,666 835 entrées,"3,2","3,8",24 articles de presse,,"Mathieu, 25 ans, aspire depuis toujours à devenir un auteur reconnu. Un rêve qui lui semble inaccessible car malgré tous ses efforts, il n’a jamais réussi à être édité. En attendant, il gagne sa vie en travaillant chez son oncle qui dirige une société de déménagement…"
Get Out,03/05/2017,,104,Jordan Peele, Universal Pictures International France ,"Daniel Kaluuya,Allison Williams,Catherine Keener",,",U,.,S,.,A,.",Anglais,Long-métrage,2017,-,1 137 926 entrées,"4,0","4,0",26 articles de presse,1 prix et 14 nominations,"Couple mixte, Chris et sa petite amie Rose  filent le parfait amour. Le moment est donc venu de rencontrer la belle famille, Missy et Dean lors d’un week-end sur leur domaine dans le nord de l’État. Chris commence par penser que l’atmosphère tendue est liée à leur différence de couleur de peau, mais très vite une série d’incidents de plus en plus inquiétants lui permet de découvrir l’inimaginable."
As bestas,20/07/2022,Drame,137,Rodrigo Sorogoyen, Le Pacte ,"Marina Foïs,Denis Ménochet,Luis Zahera",,",E,s,p,a,g,n,e","Espagnol, Français, Gaélique",Long-métrage,2022,-,327 365 entrées,"4,2","4,1",37 articles de presse,2 prix et 2 nominations,"Antoine et Olga, un couple de Français, sont installés depuis longtemps dans un petit village de Galice. Ils ont une ferme et restaurent des maisons abandonnées pour faciliter le repeuplement. Tout devrait être idyllique mais un grave conflit avec leurs voisins fait monter la tension jusqu’à l’irréparable…"
Le Bleu du Caftan,22/03/2023,Romance,122,Maryam Touzani, Ad Vitam ,"Lubna Azabal,Saleh Bakri,Ayoub Missioui",,",F,r,a,n,c,e","Arabe, Français",Long-métrage,2022,"1,84 €",211 232 entrées,"3,8","4,3",27 articles de presse,2 prix et 12 nominations,"Halim est marié depuis longtemps à Mina, avec qui il tient un magasin traditionnel de caftans dans la médina de Salé, au Maroc. Le couple vit depuis toujours avec le secret d’Halim, son homosexualité qu’il a appris à taire. La maladie de Mina et l’arrivée d’un jeune apprenti vont bouleverser cet équilibre. Unis dans leur amour, chacun va aider l’autre à affronter ses peurs."
Annie Colère,30/11/2022,,120,Blandine Lenoir, Diaphana Distribution ,"Laure Calamy,Zita Hanrot,India Hair",,",F,r,a,n,c,e",Français,Long-métrage,2022,"3,5 M€",167 221 entrées,"3,8","4,0",32 articles de presse,7 nominations,"Février 1974. Parce qu’elle se retrouve enceinte accidentellement, Annie, ouvrière et mère de deux enfants, rencontre le MLAC – Mouvement pour la Liberté de l’Avortement et de la Contraception qui pratique les avortements illégaux aux yeux de tous. Accueillie par ce mouvement unique, fondé sur l’aide concrète aux femmes et le partage des savoirs, elle va trouver dans la bataille pour l’adoption de la loi sur l'avortement un nouveau sens à sa vie."
Houria,15/03/2023,,104,Mounia Meddour, Le Pacte ,"Lyna Khoudri,Rachida Brakni,Nadia Kaci",,",F,r,a,n,c,e","Français, Algérien",Long-métrage,2022,-,82 061 entrées,"3,4","3,6",23 articles de presse,7 nominations,"Alger. Houria est une jeune et talentueuse danseuse. Femme de ménage le jour, elle participe à des paris clandestins la nuit. Mais un soir où elle a gagné gros, elle est violemment agressée par Ali et se retrouve à l’hôpital. Ses rêves de carrière de ballerine s’envolent. Elle doit alors accepter et aimer son nouveau corps. Entourée d’une communauté de femmes, Houria va retrouver un sens à sa vie en inscrivant la danse dans la reconstruction et sublimation des corps blessés…"
L'Odeur du vent,24/05/2023,,90,Hadi Mohaghegh, Bodega Films ,"Hadi Mohaghegh,Mohammad Eghbali",Derb,",I,r,a,n",Perse,Long-métrage,2022,-,23 225 entrées,"4,0","3,6",6 articles de presse,,"Dans une maison isolée au milieu d’une plaine d’Iran, un homme vit seul avec son fils alité. Un jour, le transformateur de la maison tombe en panne. Un électricien vient pour le réparer. Une pièce manque, il part à sa recherche qui sera semée de rencontres et d’obstacles…"
Agents très spéciaux - Code U.N.C.L.E,16/09/2015,"Action,Comédie",117,Guy Ritchie, Warner Bros. France ,"Henry Cavill,Armie Hammer,Alicia Vikander",The Man from U.N.C.L.E.,",U,.,S,.,A,.",Anglais,Long-métrage,2015,75 000 000 $,367 103 entrées,"3,3","3,9",25 articles de presse,,"Au début des années 60, en pleine guerre froide, Agents très spéciaux - Code U.N.C.L.E. retrace l'histoire de l'agent de la CIA Solo et de l'agent du KGB Kuryakin. Contraints de laisser de côté leur antagonisme ancestral, les deux hommes s'engagent dans une mission conjointe : mettre hors d'état de nuire une organisation criminelle internationale déterminée à ébranler le fragile équilibre mondial, en favorisant la prolifération des armes et de la technologie nucléaires. Pour l'heure, Solo et Kuryakin n'ont qu'une piste : le contact de la fille d'un scientifique allemand porté disparu, le seul à même d'infiltrer l'organisation criminelle. Ils se lancent dans une course contre la montre pour retrouver sa trace et empêcher un cataclysme planétaire."
Il était une fois en Amérique,23/05/1984,Policier,229,Sergio Leone, Carlotta Films ,"Robert De Niro,James Woods,Elizabeth McGovern",Once Upon a Time in America,",U,.,S,.,A,.",Anglais,Long-métrage,1984,30 000 000 $,,"4,9","4,5",8 articles de presse,2 prix et 9 nominations,"A New York, à la fin de la prohibition, Noodles se réfugie dans une fumerie d'opium après un coup qui a mal tourné. Plus de trente ans plus tard, il est de retour en ville et se remémore son passé de gangster : de sa jeunesse de voyou dans les années 20, marquée par sa rencontre avec son ami Max et leurs nombreux trafics dans le ghetto juif de la ville, jusqu'à la période de prohibition où leur bande, liée par une profonde amitié, s'enrichit et marque son ascension dans la pègre grâce au commerce illégal d'alcool. Noodles se rappelle aussi de sa relation amoureuse échouée avec Deborah durant toute sa vie. Une oeuvre crépusculaire dense et sublime, ultime volet de la célèbre trilogie de Sergio Leone et dernier film incontournable du cinéaste dans sa version longue"
Le Prestige,15/11/2006,Drame,128,Christopher Nolan, Warner Bros. France ,"Hugh Jackman,Christian Bale,Michael Caine",The Prestige,",U,.,S,.,A,.",Anglais,Long-métrage,2006,40 000 000 $,177 012 entrées,"3,2","4,3",29 articles de presse,5 nominations,"Londres, au début du siècle dernier..."
Infidèle,05/06/2002,Thriller,124,Adrian Lyne, UFD ,"Diane Lane,Richard Gere,Olivier Martinez",Unfaithful,",F,r,a,n,c,e","Anglais, Français",Long-métrage,2002,50 000 000 $,282 658 entrées,"2,8","2,5",18 articles de presse,2 nominations,"Edward et Constance Sumner habitent dans la périphérie de New York une vaste demeure qui sent bon l'ordre et la sérénité. Ce lieu est à l'image de leur couple, si harmonieux qu'on pourrait le croire à l'abri de toute surprise."
Don't Worry Darling,21/09/2022,,123,Olivia Wilde, Warner Bros. France ,"Florence Pugh,Harry Styles,Chris Pine",,",U,.,S,.,A,.",Anglais,Long-métrage,2022,-,345 108 entrées,"3,1","3,7",22 articles de presse,2 nominations,"La chronique d'une communauté isolée dans le désert californien en plein coeur des années 1950, au sein de laquelle une femme au foyer voit sa vie être chamboulée."
12 hommes en colère,04/09/1957,,95,Sidney Lumet, Carlotta Films ,"Henry Fonda,Martin Balsam,John Fiedler",Twelve Angry Men,",U,.,S,.,A,.",Anglais,Long-métrage,1957,$ 340 000,,"5,0","4,6",7 articles de presse,2 prix et 13 nominations,"Un jeune homme d'origine modeste est accusé du meurtre de son père et risque la peine de mort. Le jury composé de douze hommes se retire pour délibérer et procède immédiatement à un vote : onze votent coupable, or la décision doit être prise à l'unanimité. Le juré qui a voté non-coupable, sommé de se justifier, explique qu'il a un doute et que la vie d'un homme mérite quelques heures de discussion. Il s'emploie alors à les convaincre un par un."
J'accuse,13/11/2019,"Historique,Thriller",132,Roman Polanski, Gaumont Distribution ,"Jean Dujardin,Louis Garrel,Emmanuelle Seigner",,",F,r,a,n,c,e",Français,Long-métrage,2019,-,1 567 287 entrées,"4,0","3,8",38 articles de presse,4 prix et 16 nominations,"Pendant les 12 années qu’elle dura, l’Affaire Dreyfus déchira la France, provoquant un véritable séisme dans le monde entier."
Là où chantent les écrevisses,17/08/2022,Thriller,125,Olivia Newman, Sony Pictures Releasing France ,"Daisy Edgar-Jones,Taylor John Smith,Harris Dickinson",Where The Crawdads Sing,",U,.,S,.,A,.",Anglais,Long-métrage,2022,-,227 780 entrées,"2,6","4,0",20 articles de presse,,"Kya, une petite fille abandonnée, a grandi seule dans les dangereux marécages de Caroline du Nord. Pendant des années, les rumeurs les plus folles ont couru sur la ""Fille des Marais"" de Barkley Cove, isolant encore davantage la sensible et résiliente Kya de la communauté. Sa rencontre avec deux jeunes hommes de la ville lui ouvre un monde nouveau et effrayant ; mais lorsque l'un d'eux est retrouvé mort, toute la communauté la considère immédiatement comme la principale suspecte. A mesure que la vérité sur les événements se dessine, les réponses menacent de révéler les nombreux secrets enfouis dans les marécages."
Le Menu,23/11/2022,,108,Mark Mylod, The Walt Disney Company France ,"Ralph Fiennes,Anya Taylor-Joy,Nicholas Hoult",The Menu,",U,.,S,.,A,.",Anglais,Long-métrage,2022,-,358 976 entrées,"2,8","3,4",17 articles de presse,2 nominations,"Un couple se rend sur une île isolée pour dîner dans un des restaurants les plus en vogue du moment, en compagnie d’autres invités triés sur le volet. Le savoureux menu concocté par le chef va leur réserver des surprises aussi étonnantes que radicales..."
Operation Fortune: Ruse De Guerre,07/04/2023,"Thriller,Comédie",114,Guy Ritchie,-,"Jason Statham,Aubrey Plaza,Cary Elwes",,",U,.,S,.,A,.",Anglais,Long-métrage,2022,-,,"2,8","2,7",5 articles de presse,,L'agent spécial Orson Fortune et son équipe recrutent l'une des plus grandes stars de cinéma pour les aider dans une mission d'infiltration lorsque la vente d'une nouvelle technologie d'arme mortelle menace de perturber l'ordre mondial.
Mortelles calanques,05/06/2021,Drame,90,Claude-Michel Rome, France 3 ,"Philippe Bas,Shemss Audat,Joyce Bibring",,",F,r,a,n,c,e",Français,Télefilm,2020,-,,"2,8","3,3",7 articles de presse,,"Les « Écumeurs », c’est un petit groupe de jeunes passionnés par la nature et la « vie sauvage ». Ils évoluent en clan et plongent de 30 mètres dans les calanques. Ils vivent selon des règles strictes, sous la direction autocratique d’un gourou. Un jour, Robin, leur « leader », ne remonte pas après un plongeon phénoménal et trouve la mort. A-t-il raté son saut ou a-t-il été tué ? La lieutenant de gendarmerie Samira El Katani est chargée d’enquêter sur sa mort. Phobique de l’eau et ne sachant pas nager, l’enquête semble compliquée à mener. Par chance, elle peut compter sur la collaboration de l’ancien commando de la marine Bruno Tanguy, homme de mer, aux antipodes de sa collègue Un couple d’enquêteurs totalement atypique qui va devoir remonter le courant de l’histoire passée de cette communauté, afin de mettre à jour une vérité bien enfouie."
Elle s'appelle Barbara,28/06/2023,,81,Sérgio Tréfaut, Alfama Films ,"Joana Bernardo,Hugo Bentes,Lola Dueñas",A Noiva,",P,o,r,t,u,g,a,l","Arabe, Français, Portugais",Long-métrage,2022,-,401 entrées,"2,9","2,0",9 articles de presse,2 nominations,"Barbara, une jeune femme, a suivi en Irak son époux qui est devenu un combattant de Daech. Trois ans plus tard, sa vie a radicalement changé et elle vit maintenant dans un camp de prisonniers djihadistes. Elle est déjà mère de deux enfants et en attend un troisième. Après l'exécution de son mari, Barbara sera bientôt jugée par les tribunaux du pays. Que reste-t-il d'elle après avoir vécu la guerre et l'embrigadement ?"
Le Roi Arthur: La Légende d'Excalibur,17/05/2017,"Aventure,Fantastique",126,Guy Ritchie, Warner Bros. France ,"Charlie Hunnam,Astrid Bergès-Frisbey,Jude Law",King Arthur: Legend Of The Sword,",U,.,S,.,A,.",Anglais,Long-métrage,2017,175 000 000 $,784 338 entrées,"2,7","3,3",19 articles de presse,,"Jeune homme futé, Arthur tient les faubourgs de Londonium avec sa bande, sans soupçonner le destin qui l'attend – jusqu'au jour où il s'empare de l'épée Excalibur et se saisit, dans le même temps, de son avenir. Mis au défi par le pouvoir du glaive, Arthur est aussitôt contraint de faire des choix difficiles. Rejoignant la Résistance et une mystérieuse jeune femme du nom de Guenièvre, il doit apprendre à maîtriser l'épée, à surmonter ses démons intérieurs et à unir le peuple pour vaincre le tyran Vortigern, qui a dérobé sa couronne et assassiné ses parents – et, enfin, accéder au trône…"
La Dernière reine,19/04/2023,Drame,110,Damien Ounouri, Jour2fête ,"Adila Bendimerad,Dali Benssalah,Mohamed Tahar Zaoui",,",A,l,g,é,r,i,e",Algérien,Long-métrage,2022,-,74 542 entrées,"3,8","4,1",12 articles de presse,,"Algérie, 1516. Le pirate Aroudj Barberousse libère Alger de la tyrannie des Espagnols et prend le pouvoir sur le royaume. Selon la rumeur, il aurait assassiné le roi Salim Toumi, malgré leur alliance. Contre toute attente, une femme va lui tenir tête : la reine Zaphira. Entre histoire et légende, le parcours de cette femme raconte un combat, des bouleversements personnels et politiques endurés pour le bien d'Alger."
After - Chapitre 1,17/04/2019,Drame,106,Jenny Gage, SND ,"Josephine Langford,Hero Fiennes Tiffin,Samuel Larsen",After,",U,.,S,.,A,.",Anglais,Long-métrage,2019,-,1 226 365 entrées,"1,9","2,3",7 articles de presse,,"Depuis son plus jeune âge, Tessa était promise à un avenir tout tracé : une vie rangée, une brillante carrière, un mariage tranquille avec son fiancé de toujours. Jusqu’à sa rencontre avec Hardin à son arrivée à l’université. Grossier, provocateur, cruel, c’est le garçon le plus détestable qu’elle ait jamais croisé. Et pourtant, ce bad boy tatoué pourrait bien lui faire perdre tout contrôle…"
Une femme de notre temps,05/10/2022,,96,Jean Paul Civeyrac, Rezo Films ,"Sophie Marceau,Johan Heldenbergh,Cristina Flutur",,",F,r,a,n,c,e",Français,Long-métrage,2022,"2,7M€",19 266 entrées,"2,6","1,7",20 articles de presse,,"Juliane, commissaire de police à Paris, est une femme d’une grande intégrité morale. Mais la découverte de la double vie de son mari va soudain la conduire à commettre des actes dont elle ne se serait jamais crue capable…"
Edge Of Tomorrow,04/06/2014,Action,113,Doug Liman, Warner Bros. France ,"Tom Cruise,Emily Blunt,Bill Paxton",,",U,.,S,.,A,.",Anglais,Long-métrage,2014,178 000 000 $,1 229 665 entrées,"3,5","4,0",28 articles de presse,,"Dans un futur proche, des hordes d'extraterrestres ont livré une bataille acharnée contre la Terre et semblent désormais invincibles: aucune armée au monde n'a réussi à les vaincre. Le commandant William Cage, qui n'a jamais combattu de sa vie, est envoyé, sans la moindre explication, dans ce qui ressemble à une mission-suicide. Il meurt en l'espace de quelques minutes et se retrouve projeté dans une boucle temporelle, condamné à revivre le même combat et à mourir de nouveau indéfiniment…"
L'Innocent,12/10/2022,,100,Louis Garrel, Ad Vitam ,"Roschdy Zem,Anouk Grinberg,Noémie Merlant",,",F,r,a,n,c,e",Français,Long-métrage,2022,-,725 764 entrées,"4,1","3,9",35 articles de presse,2 prix et 15 nominations,"Quand Abel apprend que sa mère Sylvie, la soixantaine, est sur le point de se marier avec un homme en prison, il panique. Épaulé par Clémence, sa meilleure amie, il va tout faire pour essayer de la protéger. Mais la rencontre avec Michel, son nouveau beau-père, pourrait bien offrir à Abel de nouvelles perspectives…"
Evil Dead Rise,19/04/2023,Fantastique,97,Lee Cronin, Metropolitan FilmExport ,"Lily Sullivan,Alyssa Sutherland,Morgan Davies",,",U,.,S,.,A,.",Anglais,Long-métrage,2023,-,610 610 entrées,"3,1","2,9",14 articles de presse,,"Alors que Beth n’a pas vu sa grande sœur Ellie depuis longtemps, elle vient lui rendre visite à Los Angeles où elle élève, seule, ses trois enfants. Mais leurs retrouvailles tournent au cauchemar, quand elles découvrent un mystérieux livre dans le sous-sol de l’immeuble, dont la lecture libère des démons qui prennent possession des vivants..."
Indiana Jones et le Temple maudit,12/09/1984,Action,118,Steven Spielberg, CIC ,"Harrison Ford,Kate Capshaw,Ke Huy Quan",Indiana Jones and the Temple of Doom,",U,.,S,.,A,.",Anglais,Long-métrage,1984,$ 28 000 000,,"4,2",,776 Critiques Spectateurs,2 prix et 5 nominations,L'archéologue aventurier Indiana Jones est de retour. Il poursuit une terrible secte qui a dérobé un joyau sacré doté de pouvoirs fabuleux. Une chanteuse de cabaret et un époustouflant gamin l'aideront a affronter les dangers les plus insensés.
Bullet Train,03/08/2022,Thriller,127,David Leitch, Sony Pictures Releasing France ,"Brad Pitt,Joey King,Aaron Taylor-Johnson",,",U,.,S,.,A,.",Anglais,Long-métrage,2022,-,1 560 104 entrées,"3,2","3,9",27 articles de presse,,"Coccinelle est un assassin malchanceux et particulièrement déterminé à accomplir sa nouvelle mission paisiblement après que trop d'entre elles aient déraillé. Mais le destin en a décidé autrement et l'embarque dans le train le plus rapide au monde aux côtés d'adversaires redoutables qui ont tous un point commun, mais dont les intérêts divergent radicalement... Il doit alors tenter par tous les moyens de descendre du train."
Toi non plus tu n'as rien vu,08/03/2023,"Thriller,Judiciaire",93,Beatrice Pollet, Jour2fête ,"Maud Wyler,Géraldine Nakache,Grégoire Colin",,",F,r,a,n,c,e",Français,Long-métrage,2022,-,7 811 entrées,"3,0","3,3",17 articles de presse,,"Claire et Sophie ont fait leurs études ensemble, elles sont toutes deux avocates. Claire va être accusée de tentative d’homicide sur enfant de moins de 15 ans. Sophie va assurer sa défense. Comment Claire, déjà mère de deux enfants, n’a-t-elle ni vi ni senti qu’elle était à nouveau enceinte ?"
Normale,05/04/2023,"Drame,Comédie",87,Olivier Babinet, Haut et Court ,"Benoît Poelvoorde,Justine Lacroix,Joseph Rozé",,",F,r,a,n,c,e",Français,Long-métrage,2022,4 M€,20 024 entrées,"3,6","3,2",22 articles de presse,,
L'Extraordinaire Mr. Rogers,21/04/2020,Drame,109,Marielle Heller, Sony Pictures Releasing France ,"Tom Hanks,Matthew Rhys,Susan Kelechi Watson",A Beautiful Day in the Neighborhood,",U,.,S,.,A,.",Anglais,Long-métrage,2019,-,,"3,3","3,1",4 articles de presse,5 nominations,"L'histoire de Fred Rogers, un homme de télé américain dont le programme éducatif"
Top Gun: Maverick,25/05/2022,,131,Joseph Kosinski, Paramount Pictures France ,"Tom Cruise,Miles Teller,Jennifer Connelly",,",U,.,S,.,A,.",Anglais,Long-métrage,2022,-,6 676 071 entrées,"3,7","4,3",34 articles de presse,1 prix et 12 nominations,
The Fallout,24/02/2022,,92,Megan Park,-,"Jenna Ortega,Maddie Ziegler,Niles Fitch",,",U,.,S,.,A,.",Anglais,Long-métrage,2021,-,,"3,7",,33 Critiques Spectateurs,,"A la suite d'un événement tragique au sein de son lycée, Vada, une adolescente voit ses relations familiales et amicales modifiées à jamais...."
Sparring,31/01/2018,,94,Samuel Jouy, EuropaCorp Distribution ,"Mathieu Kassovitz,Olivia Merilahti,Souleymane M'Baye",,",F,r,a,n,c,e",Français,Long-métrage,2017,-,28 952 entrées,"3,7","3,3",26 articles de presse,4 nominations,"A plus de 40 ans, Steve Landry est un boxeur qui a perdu plus de combats qu’il n’en a gagnés. Avant de raccrocher les gants, il accepte une offre que beaucoup de boxeurs préfèrent refuser : devenir sparring partner d’un grand champion."
Beau Is Afraid,26/04/2023,"Aventure,Drame",179,Ari Aster, ARP Sélection ,"Joaquin Phoenix,Nathan Lane,Amy Ryan",,",U,.,S,.,A,.",Anglais,Long-métrage,2023,-,70 862 entrées,"3,6","3,3",31 articles de presse,,Beau tente désespérément de rejoindre sa mère. Mais l’univers semble se liguer contre lui…
Coup de théâtre,14/09/2022,Policier,98,Tom George, The Walt Disney Company France ,"Sam Rockwell,Saoirse Ronan,Adrien Brody",See How They Run,",G,r,a,n,d,e,-,B,r,e,t,a,g,n,e",Anglais,Long-métrage,2022,-,121 975 entrées,"2,8","2,9",17 articles de presse,,"Dans le West End des années 50 à Londres, la préparation de l’adaptation cinématographique d’une pièce à succès est brutalement interrompue par le meurtre de son réalisateur hollywoodien. En charge de l’enquête, l’inspecteur Stoppard - blasé et revenu de tout - et l’agent Stalker - une jeune recrue du genre zélée - se retrouvent plongés au cœur d’une enquête dans les coulisses à la fois glamour et sordides du théâtre. Ils vont tenter d’élucider ce crime bien mystérieux à leurs risques et périls..."
Spy,17/06/2015,Action,120,Paul Feig, Twentieth Century Fox France ,"Melissa McCarthy,Jason Statham,Jude Law",,",U,.,S,.,A,.","Anglais, Français, Italien",Long-métrage,2015,-,780 708 entrées,"3,0","3,5",20 articles de presse,3 nominations,"Susan Cooper est une modeste et discrète analyste au siège de la CIA. Héroïne méconnue, elle assiste à distance l’un des meilleurs espions de l’agence, Bradley Fine, dans ses missions les plus périlleuses. Lorsque Fine disparaît et que la couverture d’un autre agent est compromise, Susan se porte volontaire pour infiltrer le redoutable univers des marchands d’armes et tenter d’éviter une attaque nucléaire…"
I’m Your Man,22/06/2022,"Science fiction,Comédie,Drame",105,Maria Schrader, Haut et Court ,"Maren Eggert,Dan Stevens,Sandra Hüller",Ich bin dein Mensch,",A,l,l,e,m,a,g,n,e",Allemand,Long-métrage,2021,-,34 270 entrées,"3,1","3,7",16 articles de presse,1 prix et 10 nominations,"Alma, brillante scientifique, se révèle être une parfaite candidate pour se prêter à une expérience : pendant trois semaines, elle doit vivre avec Tom, un robot à l’apparence humaine parfaite, spécialement programmé pour correspondre à sa définition de l’homme idéal. Son existence ne doit servir qu’un seul but : rendre Alma heureuse."
