titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,box_office_total,note_presse,note_spectateurs,nombre_article,recompenses,description
Miraculous - le film,05/07/2023,"Action,Aventure,Comédie musicale",99,Jeremy Zag, SND ,"Anouck Hautbois,Benjamin Bollen,Antoine Tomé",,",F,r,a,n,c,e",Français,Long-métrage,2023,-,1 115 946 entrées,"2,7","2,7",376 Critiques Spectateurs,,"La super-héroïne, qui a conquis le cœur de millions de fans à travers le monde, débarque pour la première fois au cinéma ! Ladybug va devoir unir ses forces avec Chat Noir, le charismatique justicier masqué qui n’a pas sa langue dans sa poche, pour affronter le Papillon et sa horde de super-vilains, alors que ceux-ci menacent de détruire Paris. Mais, alors que les deux héros se rapprochent, Marinette ignore que derrière son mystérieux complice se cache Adrien, le camarade de classe dont elle est amoureuse…"
Indiana Jones et le Cadran de la Destinée,28/06/2023,Aventure,154,James Mangold, The Walt Disney Company France ,"Harrison Ford,Phoebe Waller-Bridge,Mads Mikkelsen",Indiana Jones and the Dial of Destiny,",U,.,S,.,A,.",Anglais,Long-métrage,2023,-,2 327 361 entrées,"3,5","3,6",39 articles de presse,,
Barbie,19/07/2023,"Comédie,Famille",115,Greta Gerwig, Warner Bros. France ,"Margot Robbie,Ryan Gosling,America Ferrera",,",U,.,S,.,A,.",Anglais,Long-métrage,2023,-,1 257 645 entrées,"3,5","3,3",28 articles de presse,,"A Barbie Land, vous êtes un être parfait dans un monde parfait. Sauf si vous êtes en crise existentielle, ou si vous êtes Ken."
Hunger Games,21/03/2012,"Drame,Science fiction",142,Gary Ross, Metropolitan FilmExport ,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth",The Hunger Games,",U,.,S,.,A,.",Anglais,Long-métrage,2012,78 000 000 $,1 719 628 entrées,"3,4","3,8",21 articles de presse,4 prix et 5 nominations,"Chaque année, dans les ruines de ce qui était autrefois l'Amérique du Nord, le Capitole, l'impitoyable capitale de la nation de Panem, oblige chacun de ses douze districts à envoyer un garçon et une fille - les ""Tributs"" - concourir aux Hunger Games. A la fois sanction contre la population pour s'être rebellée et stratégie d'intimidation de la part du gouvernement, les Hunger Games sont un événement télévisé national au cours duquel les tributs doivent s'affronter jusqu'à la mort. L'unique survivant est déclaré vainqueur."
There Will Be Blood,27/02/2008,,158,Paul Thomas Anderson, The Walt Disney Company France ,"Daniel Day-Lewis,Paul Dano,Dillon Freasier",,",U,.,S,.,A,.",Anglais,Long-métrage,2007,25 000 000 $,528 129 entrées,"4,6","4,0",27 articles de presse,7 prix et 31 nominations,"Lorsque Daniel Plainview entend parler d'une petite ville de Californie où l'on dit qu'un océan de pétrole coulerait littéralement du sol, il décide d'aller tenter sa chance et part avec son fils H.W. à Little Boston. Dans cet endroit perdu où chacun lutte pour survivre et où l'unique distraction est l'église animée par le charismatique prêtre Eli Sunday, Plainview et son fils voient le sort leur sourire."
A Serbian Film,,Thriller,104,Srdjan Spasojevic,"
1 nomination
","Srdjan Todorovic,Sergej Trifunovic,Jelena Gavrilovic",Srpski Film,",S,e,r,b,i,e","Serbe, Suédois, Anglais",Long-métrage,2010,-,,"1,9",,352 Critiques Spectateurs,,"Milos, un acteur porno à la retraite, tente de survivre avec sa famille. Jusqu’au jour où une ancienne collègue lui présente Vukmir, figure influente de l'industrie pornographique, qui va lui faire une offre qu’il ne pourra refuser…"
Collateral,29/09/2004,"Drame,Thriller",120,Michael Mann, United International Pictures (UIP) ,"Tom Cruise,Jamie Foxx,Jada Pinkett Smith",,",U,.,S,.,A,.",Anglais,Long-métrage,2004,60 000 000 $,1 402 496 entrées,"4,4","3,9",21 articles de presse,1 prix et 16 nominations,"Max est taxi de nuit à Los Angeles. Un soir, il se lie d'amitié avec une dénommée Annie Farrell, une belle femme procureur montée à l'arrière de son véhicule. Quelques minutes plus tard, c'est au tour d'un homme prénommé Vincent de monter dans le taxi. Un businessman, selon toute apparence, avec un emploi du temps chargé : pas moins de cinq rendez-vous à tenir dans la nuit. Max accepte de lui louer ses services jusqu'au petit matin, en échange de 600 dollars."
Le Fugitif,01/09/1993,"Aventure,Drame",129,Andrew Davis, Warner Bros. France ,"Harrison Ford,Tommy Lee Jones,Sela Ward",The Fugitive,",U,.,S,.,A,.",Anglais,Long-métrage,1993,44 000 000 $,,"3,8","4,0",5 articles de presse,3 prix et 11 nominations,"Le chirurgien David Kimble mène une vie paisible jusqu'au jour où il retrouve son épouse avec le crâne fracassé et est accusé du meurtre. Pour rétablir la vérité, il doit d'abord s'évader et reprendre l'enquête de zéro, avec toute la police à ses trousses."
Les Amandiers,16/11/2022,"Drame,Comédie",126,Valeria Bruni Tedeschi, Ad Vitam ,"Nadia Tereszkiewicz,Sofiane Bennacer,Louis Garrel",,",F,r,a,n,c,e",Français,Long-métrage,2022,-,212 611 entrées,"4,0","3,6",32 articles de presse,2 prix et 15 nominations,"Fin des années 80, Stella, Etienne, Adèle et toute la troupe ont vingt ans. Ils passent le concours d’entrée de la célèbre école créée par Patrice Chéreau et Pierre Romans au théâtre des Amandiers de Nanterre. Lancés à pleine vitesse dans la vie, la passion, le jeu, l’amour, ensemble ils vont vivre le tournant de leur vie mais aussi leurs premières grandes tragédies."
Mission: Impossible – Dead Reckoning Partie 1,12/07/2023,"Espionnage,Aventure",163,Christopher McQuarrie, Paramount Pictures France ,"Tom Cruise,Hayley Atwell,Ving Rhames",Mission: Impossible – Dead Reckoning Part One,",U,.,S,.,A,.",Anglais,Long-métrage,2023,-,1 340 794 entrées,"4,0","4,2",34 articles de presse,,"Dans Mission: Impossible - Dead Reckoning Partie 1, Ethan Hunt et son équipe de l’IMF se lancent dans leur mission la plus périlleuse à ce jour : traquer une effroyable nouvelle arme avant que celle-ci ne tombe entre de mauvaises mains et menace l’humanité entière."
À contretemps,05/07/2023,,103,Juan Diego Botto, Condor Distribution ,"Penélope Cruz,Luis Tosar,Christian Checa",En los márgenes,",E,s,p,a,g,n,e",Espagnol,Long-métrage,2022,-,42 608 entrées,"3,6","3,5",17 articles de presse,2 nominations,"Avocat aux fortes convictions sociales, Rafa a jusqu’à minuit pour retrouver la mère d’une fillette laissée seule dans un logement insalubre. A défaut, la police placera la petite en foyer. Dans sa course contre la montre, Rafa croise la route d’Azucena, une femme injustement menacée d’expulsion, et qui pour s’en sortir, tente de provoquer une révolte citoyenne. Alors que les heures défilent implacablement pour ces deux âmes en lutte, Madrid devient le lieu de toutes les colères.."
Le Dernier duel,13/10/2021,Historique,153,Ridley Scott, The Walt Disney Company France ,"Matt Damon,Adam Driver,Jodie Comer",The Last Duel,",U,.,S,.,A,.",Anglais,Long-métrage,2021,-,403 976 entrées,"3,9","4,1",32 articles de presse,2 nominations,
La Fille dans les bois,03/02/2021,Thriller,90,Marie-Hélène Copti, France 2 ,"Carolina Jurczak,Antoine Duléry,Agnès Soral",,",F,r,a,n,c,e",Français,Télefilm,2020,-,,"2,7",,1 Critique Spectateur,,
Tout à fait son style,,"Romance,Drame",99,Numa Perrier,,"Gabrielle Union,Gina Torres,Janet Hubert",The Perfect Find,",U,.,S,.,A,.",Anglais,Long-métrage,2023,-,,"2,2",,4 Critiques Spectateurs,,"Alors que sa carrière redécolle, une éditrice de mode s'aperçoit que le jeune homme qu'elle a embrassé à une soirée est son nouveau collègue… et le fils de sa patronne."
"Zodi et Téhu, frères du désert",08/02/2023,"Aventure,Famille",110,Eric Barbier, SND ,"Yassir Drief,Alexandra Lamy,Youssef Hajdi",,",F,r,a,n,c,e",Français,Long-métrage,2023,-,200 244 entrées,"2,6","3,5",9 articles de presse,,"Zodi, un jeune nomade de 12 ans, découvre dans le désert un bébé dromadaire orphelin. Il le recueille, le nourrit, le baptise Téhu et devient son meilleur ami. Zodi apprend par une vétérinaire, Julia, que Téhu est un coureur exceptionnel et qu’il peut rapporter beaucoup d’argent à sa tribu. Mais les qualités de son jeune dromadaire suscitent la convoitise de Tarek le braconnier de la région. Pour éviter que Téhu ne soit vendu, Zodi décide alors de s’enfuir et de traverser le Sahara. C’est pendant ce voyage que Zodi affrontera Tarek, survivra à une tempête de sable et traversera la mer de sel avec pour ultime objectif d'inscrire Téhu à la plus grande course de dromadaires au monde à Abu Dhabi. Avec l’aide de Julia, Zodi va se démener pour réaliser son rêve, faire de Téhu un champion et sauver sa tribu."
La Vie scolaire,28/08/2019,Comédie,111, Grand Corps Malade, Gaumont Distribution ,"Zita Hanrot,Liam Pierron,Soufiane Guerrab",,",F,r,a,n,c,e",Français,Long-métrage,2019,-,1 808 620 entrées,"3,4","3,6",27 articles de presse,4 nominations,"Une année au coeur de l'école de la république, de la vie... et de la démerde ! Samia, jeune CPE novice, débarque de son Ardèche natale dans un collège réputé difficile de la ville de Saint-Denis. Elle y découvre les problèmes récurrents de discipline, la réalité sociale pesant sur le quartier, mais aussi l'incroyable vitalité et l'humour, tant des élèves que de son équipe de surveillants. Parmi eux, il y a Moussa, le Grand du quartier et Dylan le chambreur. Samia s'adapte et prend bientôt plaisir à canaliser la fougue des plus perturbateurs. Sa situation personnelle compliquée la rapproche naturellement de Yanis, ado vif et intelligent, dont elle a flairé le potentiel. Même si Yanis semble renoncer à toute ambition en se cachant derrière son insolence, Samia va investir toute son énergie à le détourner d'un échec scolaire annoncé et tenter de l'amener à se projeter dans un avenir meilleur..."
Angélique,18/12/2013,Aventure,113,Ariel Zeitoun, EuropaCorp Distribution ,"Nora Arnezeder,Gérard Lanvin,Tomer Sisley",,",F,r,a,n,c,e",Français,Long-métrage,2013,15 000 000 €,107 892 entrées,"2,1","2,2",14 articles de presse,4 nominations,
Maamannan,29/06/2023,,160,Mari Selvaraj, Desi Entertainment Paris ,"Vadivelu 'Vaigai Puyal',Udhayanidhi Stalin,Fahadh Faasil",,",I,n,d,e",Tamoul,Long-métrage,2023,-,,"2,5",,,,"Maamannan a un fils : Athiveeran. Dans leur village, un notable sème l'injustice. Maamannan prone la non-violence. Mais son fils Athiveeran veut rendre justice car la sagesse de son père ne porte pas ses fruits."
Bac Nord,18/08/2021,Policier,104,Cédric Jimenez, StudioCanal ,"Gilles Lellouche,François Civil,Karim Leklou",,",F,r,a,n,c,e",Français,Long-métrage,2020,13.2 millions €,2 218 554 entrées,"3,5","4,2",34 articles de presse,7 nominations,"2012. Les quartiers Nord de Marseille détiennent un triste record : la zone au taux de criminalité le plus élevé de France. Poussée par sa hiérarchie, la BAC Nord, brigade de terrain, cherche sans cesse à améliorer ses résultats. Dans un secteur à haut risque, les flics adaptent leurs méthodes, franchissant parfois la ligne jaune. Jusqu'au jour où le système judiciaire se retourne contre eux…"
Aftersun,01/02/2023,,102,Charlotte Wells, Condor Distribution / MUBI ,"Paul Mescal,Frankie Corio,Celia Rowlson-Hall",,",G,r,a,n,d,e,-,B,r,e,t,a,g,n,e",Anglais,Long-métrage,2022,-,133 895 entrées,"4,0","3,8",32 articles de presse,4 prix et 15 nominations,"Avec mélancolie, Sophie se remémore les vacances d’été passées avec son père vingt ans auparavant : les moments de joie partagée, leur complicité, parfois leurs désaccords. Elle repense aussi à ce qui planait au-dessus de ces instants si précieux : la sourde et invisible menace d’un bonheur finissant. Elle tente alors de chercher parmi ces souvenirs des réponses à la question qui l’obsède depuis tant d’années : qui était réellement cet homme qu’elle a le sentiment de ne pas connaître ?"
L'Homme de l'Ouest,26/12/1958,,100,Anthony Mann,,"Gary Cooper,Julie London,Lee J. Cobb",Man of the West,",U,.,S,.,A,.",Anglais,Long-métrage,1958,-,,"3,7",,61 Critiques Spectateurs,,
Demain ne meurt jamais,17/12/1997,"Action,Policier,Thriller",115,Roger Spottiswoode, United International Pictures (UIP) ,"Pierce Brosnan,Jonathan Pryce,Michelle Yeoh",Tomorrow Never Dies,",U,.,S,.,A,.",Anglais,Long-métrage,1997,US$ 110 000 000,,"3,2",,295 Critiques Spectateurs,,"L'agent 007, alias James Bond, a pour mission de localiser l'épave du ""Devonshire"", une frégate de la Royal Navy, perdue dans les eaux territoriales chinoises. Il doit également retrouver le coupable de l'attentat, un certain Henry Gupta, ancien gauchiste activement recherché par le FBI et, enfin, remonter jusqu'au cerveau de l'operation, Elliot Carver, propriétaire du quotidien ""Tomorrow"" et patron du plus grand empire médiatique de tous les temps."
Hokusai,26/04/2023,"Biopic,Historique",90,Hajime Hashimoto, Art House ,"Yûya Yagira,Min Tanaka,Hiroshi Abe",,",J,a,p,o,n",Japonais,Long-métrage,2020,-,182 449 entrées,"3,2","3,3",23 articles de presse,,"Japon, XVIIIème siècle. Alors que le pouvoir impérial impose sa censure sur les artistes, le jeune Shunrô, apprenti peintre, est exclu de son école à cause de son tempérament impétueux et du style peu conventionnel de ses estampes. Personne n’imagine alors qu’il deviendra Hokusai, célèbre auteur de la Grande vague de Kanagawa."
Tu ne tueras point,09/11/2016,"Drame,Biopic",140,Mel Gibson, Metropolitan FilmExport ,"Andrew Garfield,Vince Vaughn,Teresa Palmer",Hacksaw Ridge,",A,u,s,t,r,a,l,i,e",Anglais,Long-métrage,2016,40 000 000 $,542 522 entrées,"3,0","4,4",24 articles de presse,4 prix et 13 nominations,"Quand la Seconde Guerre mondiale a éclaté, Desmond, un jeune américain, s’est retrouvé confronté à un dilemme : comme n’importe lequel de ses compatriotes, il voulait servir son pays, mais la violence était incompatible avec ses croyances et ses principes moraux. Il s’opposait ne serait-ce qu’à tenir une arme et refusait d’autant plus de tuer."
Nymphomaniac - Volume 1,01/01/2014,Drame,117,Lars von Trier, Les Films du Losange ,"Charlotte Gainsbourg,Stellan Skarsgård,Stacy Martin",Nymphomaniac : Volume I,",D,a,n,e,m,a,r,k",Anglais,Long-métrage,2013,9 400 000 €,88 400 entrées,"3,2","3,3",25 articles de presse,4 nominations,
Ghosted,,"Romance,Action",116,Dexter Fletcher,,"Ana de Armas,Chris Evans,Adrien Brody",,",U,.,S,.,A,.",Anglais,Long-métrage,2023,-,,"2,2","2,6",6 articles de presse,,"Lorsque Cole tombe follement amoureux de la mystérieuse Sadie, il est loin de se douter qu’elle est en réalité un agent secret. Alors que Cole est bien décidé à revoir Sadie, ils sont soudain entraînés dans une aventure pour sauver le monde."
Le Jeu,17/10/2018,Comédie,90,Fred Cavayé, Mars Films ,"Bérénice Bejo,Suzanne Clément,Stéphane De Groodt",,",F,r,a,n,c,e",Français,Long-métrage,2017,-,1 639 558 entrées,"3,4","3,8",17 articles de presse,,"Le temps d’un diner, des couples d’amis décident de jouer à un « jeu » : chacun doit poser son téléphone portable au milieu de la table et chaque SMS, appel téléphonique, mail, message Facebook, etc. devra être partagé avec les autres. Il ne faudra pas attendre bien longtemps pour que ce « jeu » se transforme en cauchemar."
Once Upon a Time… in Hollywood,14/08/2019,Comédie,161,Quentin Tarantino, Sony Pictures Releasing France ,"Leonardo DiCaprio,Brad Pitt,Margot Robbie",Once Upon A Time...in Hollywood,",U,.,S,.,A,.",Anglais,Long-métrage,2019,-,2 628 663 entrées,"4,1","3,8",39 articles de presse,7 prix et 37 nominations,"En 1969, la star de télévision Rick Dalton et le cascadeur Cliff Booth, sa doublure de longue date, poursuivent leurs carrières au sein d’une industrie qu’ils ne reconnaissent plus."
Melancholia,10/08/2011,Drame,130,Lars von Trier, Les Films du Losange ,"Kirsten Dunst,Charlotte Gainsbourg,Alexander Skarsgård",,",F,r,a,n,c,e",Anglais,Long-métrage,2011,7 400 000 $,312 234 entrées,"4,1","3,5",28 articles de presse,5 prix et 23 nominations,"À l'occasion de leur mariage, Justine et Michael donnent une somptueuse réception dans la maison de la soeur de Justine et de son beau-frère. Pendant ce temps, la planète Melancholia se dirige vers la Terre..."
Creed III,01/03/2023,,117,Michael B. Jordan, Warner Bros. France ,"Michael B. Jordan,Tessa Thompson,Jonathan Majors",,",U,.,S,.,A,.",Anglais,Long-métrage,2023,-,2 294 767 entrées,"2,7","3,5",19 articles de presse,,"Idole de la boxe et entouré de sa famille, Adonis Creed n’a plus rien à prouver. Jusqu’au jour où son ami d’enfance, Damian, prodige de la boxe lui aussi, refait surface. A peine sorti de prison, Damian est prêt à tout pour monter sur le ring et reprendre ses droits. Adonis joue alors sa survie, face à un adversaire déterminé à l’anéantir."
Colombiana,27/07/2011,,105,Olivier Megaton, EuropaCorp Distribution ,"Zoe Saldana,Amandla Stenberg,Michael Vartan",,",F,r,a,n,c,e",Anglais,Long-métrage,2011,US$ 40 000 000,603 831 entrées,"2,3","3,1",12 articles de presse,,"1992. Colombie. Cataleya, 9 ans, assiste au meurtre de ses parents. Échappant de justesse au massacre, elle se réfugie aux États-Unis, chez son oncle Emilio, un gangster. 15 ans plus tard, elle travaille pour lui comme tueuse à gages. Elle signe ses meurtres d'une orchidée dessinée sur le torse de ses victimes : un message à l'intention des assassins de ses parents. Car Cataleya est bien décidée à aller jusqu'au bout de sa vengeance… quitte à perdre tous ceux qu'elle aime."
L'Éducation d'Ademoka,12/07/2023,Comédie,89,Adilkhan Yerzhanov, Destiny Films ,"Adema Yerzhanova,Daniyar Alshinov,Bolat Kalymbetov",Ademoka's Education,",k,a,z,a,k,h,s,t,a,n",Kazakh,Long-métrage,2022,-,1 279 entrées,"3,5","3,2",13 articles de presse,,"La jeune Ademoka souhaite aller à l'école mais son statut de Lyuli - sorte de gitan d’Asie Centrale - la destine à la mendicité. Erkin, autrefois écrivain célèbre, aujourd’hui professeur insolite, vient d’être renvoyé de son école. Il va repérer le talent d’Ademoka et décide de la prendre sous son aile, en lui transmettant une éducation."
Drunk,14/10/2020,Comédie,117,Thomas Vinterberg, Haut et Court ,"Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang",Druk,",D,a,n,e,m,a,r,k",Danois,Long-métrage,2020,-,440 279 entrées,"3,9","4,1",39 articles de presse,3 prix et 6 nominations,"Quatre amis décident de mettre en pratique la théorie d’un psychologue norvégien selon laquelle l’homme aurait dès la naissance un déficit d’alcool dans le sang. Avec une rigueur scientifique, chacun relève le défi en espérant tous que leur vie n’en sera que meilleure ! Si dans un premier temps les résultats sont encourageants, la situation devient rapidement hors de contrôle."
Un Flic,01/10/1972,Thriller,98,Jean-Pierre Melville, Dulac Distribution ,"Alain Delon,Richard Crenna,Catherine Deneuve",,",I,t,a,l,i,e",Français,Long-métrage,1972,-,,"2,9",,99 Critiques Spectateurs,,"Edouard Colemann est inspecteur de police. Il mène une vie morose, mais le début d'une liaison avec Cathy l'aide un peu. Cependant, Cathy est aussi la petite amie de Simon, ami de Coleman et trafiquant de drogue. Lorsque Edouard doit enquêter sur un crime impliquant Simon, leur rivalité va éclater."
Zillion,21/06/2023,Biopic,138,Robin Pront, CGR EVENTS ,"Jonas Vermeulen,Matteo Simoni,Charlotte Timmers",,",B,e,l,g,i,q,u,e",Flamand,Long-métrage,2022,-,307 entrées,"2,9","3,6",7 articles de presse,,"1997, Anvers. Frank Verstraeten, génie informatique au flair avéré pour les affaires, est fasciné par la vie nocturne. Avoir sa propre discothèque, et écraser, mieux, annihiler la concurrence. Superficie géante, piste de danse tournante, spectacles laser, feux d’artifice : ZILLION en met plein la vue. Pour s’assurer la présence des plus belles femmes du pays, Frank fait appel à une connaissance Dennis Black Magic, roi du porno local. Le cocktail sexe, drogue et musique techno est imparable ! Mais le succès attise la jalousie, et Frank ne tarde pas à se faire des ennemis aussi bien parmi ses employés que ses concurrents..."
The Wave,27/07/2016,Drame,110,Roar Uthaug, Panorama Films ,"Kristoffer Joner,Thomas Bo Larsen,Ane Dahl Torp",Bølgen,",N,o,r,v,è,g,e",Norvégien,Long-métrage,2015,-,24 744 entrées,"3,3","3,1",23 articles de presse,,"Après plusieurs années à surveiller la montagne qui surplombe le fjord où il habite, Kristian, scientifique, s’apprête à quitter la région avec sa famille. Quand un pan de montagne se détache et provoque un Tsunami, il doit retrouver les membres de sa famille et échapper à la vague dévastatrice. Le compte à rebours est lancé..."
Case départ,06/07/2011,,94,Thomas Ngijol, Mars Films ,"Fabrice Eboué,Thomas Ngijol,Stéfi Celma",,",F,r,a,n,c,e",Français,Long-métrage,2010,-,1 795 287 entrées,"3,0","2,9",16 articles de presse,1 prix et 3 nominations,"Demi-frères, Joël et Régis n’ont en commun que leur père qu’ils connaissent à peine."
Multiverse,,Drame,90,Doug Taylor,,"Paloma Kwiatkowski,Munro Chambers,Robert Naylor",,",C,a,n,a,d,a","Anglais, Langue des signes",Long-métrage,2019,-,,"1,8",,9 Critiques Spectateurs,,"Quand ils réalisent que leur expérience de créer des mondes parallèles avec des répliques d’eux-mêmes va mal tourner, quatre brillants étudiants en physique quantique vont devoir revenir au réel de manière terrifiante. Ayant réalisé qu’une seule version de chacun d’eux pouvait exister dans la réalité, ils vont devoir se confronter à eux-mêmes et décides quels clones doivent être éliminés pour éviter le chaos. Au risque de s’entretuer…"
Sur la route de Madison,06/09/1995,Romance,135,Clint Eastwood, Warner Bros. France ,"Meryl Streep,Clint Eastwood,Annie Corley",The Bridges of Madison County,",U,.,S,.,A,.",Anglais,Long-métrage,1995,22 000 000 $,,"4,6","4,3",5 articles de presse,5 nominations,"Michael Johnson et sa soeur Caroline reviennent dans la ferme de leur enfance régler la succession de leur mère, Francesca. Ils vont découvrir tout un pan de la vie de leur mère ignoré de tous, sa brève, intense et inoubliable liaison avec un photographe de passage."
The Big Short : le Casse du siècle,23/12/2015,"Comédie,Biopic",131,Adam McKay, Universal Pictures France (UPF) ,"Christian Bale,Steve Carell,Ryan Gosling",The Big Short,",U,.,S,.,A,.",Anglais,Long-métrage,2015,-,827 611 entrées,"3,5","3,7",24 articles de presse,4 prix et 16 nominations,"Wall Street. 2005. Profitant de l’aveuglement généralisé des grosses banques, des medias et du gouvernement, quatre outsiders anticipent l’explosion de la bulle financière et mettent au point… le casse du siècle ! Michael Burry, Mark Baum, Jared Vennett et Ben Rickert : des personnages visionnaires et hors du commun qui vont parier contre les banques … et tenter de rafler la mise !"
